company,symbol,TU/TXN,Auction,Tape
WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,DGRW,TXN14-1,N,Tape C
WisdomTree Emerging Markets SmallCap Dividend Fund,DGS,TXN12-1,N,Tape B
SPDR Global Dow ETF (based on The Global Dow),DGT,TXN12-6,N,Tape B
Quest Diagnostics Inc.,DGX,TXN1-5,Y,Tape A
"DB Gold Short ETN due February 15, 2038",DGZ,TXN12-3,N,Tape B
Definitive Healthcare Corp. Class A Common Stock,DH,TXN13-8,N,Tape C
Digital Health Acquisition Corp. Common Stock,DHAC,TXN14-8,N,Tape C
Digital Health Acquisition Corp. Unit,DHACU,TXN14-5,N,Tape C
Digital Health Acquisition Corp. Warrant,DHACW,TXN14-5,N,Tape C
Diversified Healthcare Trust Common Shares of Beneficial Interest,DHC,TXN14-7,N,Tape C
DHC Acquisition Corp. Class A ordinary share,DHCA,TXN13-2,N,Tape C
DHC Acquisition Corp. Unit,DHCAU,TXN14-8,N,Tape C
DHC Acquisition Corp. Warrant,DHCAW,TXN13-1,N,Tape C
Diversified Healthcare Trust 5.625% Senior Notes due 2042,DHCNI,TXN14-4,N,Tape C
Diversified Healthcare Trust 6.25% Senior Notes Due 2046,DHCNL,TXN14-3,N,Tape C
BNY Mellon High Yield Strategies Fund,DHF,TXN1-8,Y,Tape A
D.R. Horton Inc.,DHI,TXN2-4,Y,Tape A
Diamond Hill Investment Group,DHIL,TXN14-8,N,Tape C
Danaher Corporation,DHR,TXN7-5,Y,Tape A
WisdomTree U.S. High Dividend Fund,DHS,TXN12-5,N,Tape B
"DHT HOLDINGS, INC.",DHT,TXN3-5,Y,Tape A
"DHI Group, Inc.",DHX,TXN8-8,Y,Tape A
Credit Suisse High Yield Bond Fund,DHY,TXN11-1,N,Tape B
SPDR Dow Jones Industrial Average ETF Trust,DIA,TXN12-5,N,Tape B
Columbia Diversified Fixed Income Allocation ETF,DIAL,TXN10-1,N,Tape B
NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,DIAX,TXN2-8,Y,Tape A
"1stdibs.com, Inc. Common Stock",DIBS,TXN14-8,N,Tape C
Franklin Emerging Market Core Dividend Tilt Index ETF,DIEM,TXN10-8,N,Tape B
ProShares Ultra Energy,DIG,TXN11-6,N,Tape B
Dimensional International High Profitability ETF,DIHP,TXN11-1,N,Tape B
WisdomTree International MidCap Dividend Fund,DIM,TXN11-8,N,Tape B
"Dine Brands Global, Inc.",DIN,TXN5-8,Y,Tape A
HF Sinclair Corporation,DINO,TXN9-8,Y,Tape A
Davis Select International ETF,DINT,TXN12-7,N,Tape B
Diodes Inc,DIOD,TXN14-2,N,Tape C
BTD Capital Fund,DIP,TXN7-8,Y,Tape A
The Walt Disney Company,DIS,TXN2-2,Y,Tape A
DISH Network Corp.,DISH,TXN13-6,N,Tape C
YieldMax DIS Option Income Strategy ETF,DISO,TXN12-5,N,Tape B
Distoken Acquisition Corporation Ordinary Shares,DIST,TXN13-5,N,Tape C
Distoken Acquisition Corporation Right,DISTR,TXN13-3,N,Tape C
Distoken Acquisition Corporation Warrant,DISTW,TXN14-8,N,Tape C
Dimensional International Small Cap Value ETF,DISV,TXN12-1,N,Tape B
AMCON Distributing Co.,DIT,TXN10-3,N,Tape B
Global X SuperDividend U.S. ETF,DIV,TXN10-2,N,Tape B
iShares Core Dividend ETF,DIVB,TXN10-7,N,Tape B
Altrius Global Dividend ETF,DIVD,TXN13-1,N,Tape C
Invesco S&P 500 High Dividend Growers ETF,DIVG,TXN11-7,N,Tape B
Franklin International Core Dividend Tilt Index ETF,DIVI,TXN11-7,N,Tape B
Madison Dividend Value ETF,DIVL,TXN12-6,N,Tape B
Amplify CWP Enhanced Dividend Income ETF,DIVO,TXN11-8,N,Tape B
SmartETFs Dividend Builder ETF,DIVS,TXN11-1,N,Tape B
Sound Equity Dividend Income ETF,DIVY,TXN10-1,N,Tape B
TrueShares Low Volatility Equity Income ETF,DIVZ,TXN12-1,N,Tape B
FT Cboe Vest U.S. Equity Deep Buffer ETF - January,DJAN,TXN10-3,N,Tape B
"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",DJCB,TXN10-1,N,Tape B
Daily Journal Corp,DJCO,TXN13-1,N,Tape C
Invesco Dow Jones Industrial Average Dividend ETF,DJD,TXN12-3,N,Tape B
Global X Dow 30 Covered Call ETF,DJIA,TXN10-5,N,Tape B
"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",DJP,TXN11-7,N,Tape B
FT Cboe Vest U.S. Equity Deep Buffer ETF - July,DJUL,TXN11-6,N,Tape B
FT Cboe Vest U.S. Equity Deep Buffer ETF - June,DJUN,TXN10-1,N,Tape B
"Delek US Holdings, Inc.",DK,TXN6-5,Y,Tape A
"DELEK LOGISTICS PARTNERS, LP",DKL,TXN1-8,Y,Tape A
DraftKings Inc. Class A Common Stock,DKNG,TXN14-6,N,Tape C
Subversive Decarbonization ETF,DKRB,TXN11-7,N,Tape B
"Dick's Sporting Goods, Inc.",DKS,TXN8-3,Y,Tape A
Delta Apparel Inc.,DLA,TXN12-6,N,Tape B
"Dolby Laboratories, Inc.Class A",DLB,TXN3-5,Y,Tape A
DLH Holdings Corp.,DLHC,TXN13-6,N,Tape C
WisdomTree U.S. LargeCap Dividend Fund,DLN,TXN12-1,N,Tape B
DYNAGAS LNG PARNERS LP,DLNG,TXN4-8,Y,Tape A
"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference",DLNG PRA,TXN8-8,Y,Tape A
Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,DLNG PRB,TXN1-8,Y,Tape A
DLocal Limited Class A Common Shares,DLO,TXN13-7,N,Tape C
"Dolphin Entertainment, Inc.",DLPN,TXN13-6,N,Tape C
"Digital Realty Trust, Inc.",DLR,TXN4-8,Y,Tape A
"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",DLR PRJ,TXN9-8,Y,Tape A
"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",DLR PRK,TXN8-8,Y,Tape A
"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",DLR PRL,TXN5-8,Y,Tape A
WisdomTree International SmallCap Dividend Fund,DLS,TXN11-1,N,Tape B
Duluth Holdings Inc. Class B Common Stock,DLTH,TXN13-7,N,Tape C
Dollar Tree Inc.,DLTR,TXN13-3,N,Tape C
Deluxe Corporation,DLX,TXN1-8,Y,Tape A
DoubleLine Yield Opportunities Fund,DLY,TXN9-8,Y,Tape A
"Desktop Metal, Inc.",DM,TXN8-5,Y,Tape A
Destra Multi-Alternative Fund,DMA,TXN7-8,Y,Tape A
DiaMedica Therapeutics Inc. Common Stock,DMAC,TXN13-1,N,Tape C
Deep Medicine Acquisition Corp. Class A Common Stock,DMAQ,TXN13-7,N,Tape C
Deep Medicine Acquisition Corp. Rights,DMAQR,TXN14-8,N,Tape C
FT Cboe Vest U.S. Equity Deep Buffer ETF - March,DMAR,TXN10-2,N,Tape B
Global X Disruptive Materials ETF,DMAT,TXN13-1,N,Tape C
FT Cboe Vest U.S. Equity Deep Buffer ETF - May,DMAY,TXN11-6,N,Tape B
"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",DMB,TXN6-8,Y,Tape A
DoubleLine Mortgage ETF,DMBS,TXN11-3,N,Tape B
Democracy International Fund,DMCY,TXN10-1,N,Tape B
AAM S& P Developed Markets High Dividend Value ETF,DMDV,TXN12-5,N,Tape B
BNY Mellon Municipal Income Inc.,DMF,TXN11-5,N,Tape B
DMK Pharmaceuticals Corporation Common Stock,DMK,TXN14-4,N,Tape C
Dorchester Minerals LP,DMLP,TXN14-5,N,Tape C
Western Asset Mortgage Opportunity Fund Inc.,DMO,TXN5-8,Y,Tape A
Digimarc Corporation,DMRC,TXN14-4,N,Tape C
"DermTech, Inc. Common Stock",DMTK,TXN14-5,N,Tape C
iShares ESG Advanced MSCI EAFE ETF,DMXF,TXN13-5,N,Tape C
"dMY Squared Technology Group, Inc.",DMYY,TXN11-3,N,Tape B
"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and o",DMYY U,TXN12-2,N,Tape B
"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share",DMYY WS,TXN11-1,N,Tape B
"Ginkgo Bioworks Holdings, Inc.",DNA,TXN3-7,Y,Tape A
"Ginkgo Bioworks Holdings, Inc. Warrants, each whole warrant exercisable to purchase one share of Cla",DNA WS,TXN8-8,Y,Tape A
"Dun & Bradstreet Holdings, Inc.",DNB,TXN2-4,Y,Tape A
WisdomTree Global ex-US Quality Dividend Growth Fund,DNL,TXN10-1,N,Tape B
Denali Therapeutics Inc. Common Stock,DNLI,TXN13-2,N,Tape C
"Danimer Scientific, Inc.",DNMR,TXN8-8,Y,Tape A
Denison Mines Corp,DNN,TXN11-8,N,Tape B
FT Cboe Vest U.S. Equity Deep Buffer ETF - November,DNOV,TXN12-6,N,Tape B
NOW INC.,DNOW,TXN3-2,Y,Tape A
DNP Select Income Fund Inc.,DNP,TXN9-5,Y,Tape A
"Dianthus Therapeutics, Inc. Common Stock",DNTH,TXN13-5,N,Tape C
"Krispy Kreme, Inc. Common Stock",DNUT,TXN14-4,N,Tape C
"Diamond Offshore Drilling, Inc.",DO,TXN8-5,Y,Tape A
PHYSICIANS REALTY TRUST,DOC,TXN2-8,Y,Tape A
"DigitalOcean Holdings, Inc.",DOCN,TXN1-5,Y,Tape A
"Doximity, Inc.",DOCS,TXN4-6,Y,Tape A
FT Cboe Vest U.S. Equity Deep Buffer ETF - October,DOCT,TXN12-5,N,Tape B
"DocuSign, Inc. Common Stock",DOCU,TXN13-6,N,Tape C
ProShares Short Dow30,DOG,TXN12-7,N,Tape B
FT Cboe Vest DJIA Dogs 10 Target Income ETF,DOGG,TXN11-6,N,Tape B
Dogness (International) Corporation Class A Common Stock,DOGZ,TXN13-4,N,Tape C
WisdomTree International LargeCap Dividend Fund,DOL,TXN11-8,N,Tape B
Dole plc,DOLE,TXN3-2,Y,Tape A
"Doma Holdings, Inc.",DOMA,TXN8-8,Y,Tape A
Dominari Holdings Inc. Common Stock,DOMH,TXN14-7,N,Tape C
"Domo, Inc. Class B Common Stock",DOMO,TXN14-3,N,Tape C
WisdomTree U.S. MidCap Dividend Fund,DON,TXN11-3,N,Tape B
BRP Inc. Common Subordinate Voting Shares,DOOO,TXN14-1,N,Tape C
MASONITE INTERNATIONAL CORP,DOOR,TXN8-8,Y,Tape A
"Dorman Products, Inc. New",DORM,TXN13-8,N,Tape C
Douglas Elliman Inc.,DOUG,TXN3-6,Y,Tape A
Dover Corporation,DOV,TXN6-3,Y,Tape A
Dow Inc.,DOW,TXN6-7,Y,Tape A
Amdocs Limited,DOX,TXN13-8,N,Tape C
DouYu International Holdings Limited ADS,DOYU,TXN14-2,N,Tape C
DP Cap Acquisition Corp I Class A Ordinary Shares,DPCS,TXN13-2,N,Tape C
DP Cap Acquisition Corp I Unit,DPCSU,TXN14-7,N,Tape C
DP Cap Acquisition Corp I Warrants,DPCSW,TXN13-5,N,Tape C
Duff & Phelps Utility and Infrastructure Fund Inc.,DPG,TXN9-8,Y,Tape A
Draganfly Inc. Common Shares,DPRO,TXN13-8,N,Tape C
"DecisionPoint Systems, Inc.",DPSI,TXN10-4,N,Tape B
Direxion Daily Regional Banks Bull 3X Shares,DPST,TXN11-3,N,Tape B
Domino's Pizza Inc.,DPZ,TXN7-3,Y,Tape A
Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),DQ,TXN4-4,Y,Tape A
"Direct Digital Holdings, Inc. Class A Common Stock",DRCT,TXN14-6,N,Tape C
DRDGOLD Ltd.,DRD,TXN8-7,Y,Tape A
DiamondRock Hospitality Company,DRH,TXN4-6,Y,Tape A
DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,DRH PRA,TXN3-8,Y,Tape A
"Darden Restaurants, Inc.",DRI,TXN5-5,Y,Tape A
DarioHealth Corp. Common Stock,DRIO,TXN14-5,N,Tape C
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP,TXN11-8,N,Tape B
Global X Autonomous & Electric Vehicles ETF,DRIV,TXN14-3,N,Tape C
Strive U.S. Energy ETF,DRLL,TXN12-4,N,Tape B
"Dermata Therapeutics, Inc. Common Stock",DRMA,TXN14-8,N,Tape C
"Dermata Therapeutics, Inc. Warrant",DRMAW,TXN13-5,N,Tape C
Direxion Daily Real Estate Bull 3X Shares,DRN,TXN11-7,N,Tape B
"Dril-Quip, Inc.",DRQ,TXN5-8,Y,Tape A
Durect Corp,DRRX,TXN13-6,N,Tape C
"Leonardo DRS, Inc. Common Stock",DRS,TXN14-5,N,Tape C
Aptus Defined Risk ETF,DRSK,TXN11-6,N,Tape B
Alpha Tau Medical Ltd. Ordinary Shares,DRTS,TXN13-1,N,Tape C
Alpha Tau Medical Ltd. Warrant,DRTSW,TXN13-8,N,Tape C
Bright Minds Biosciences Inc. Common Stock,DRUG,TXN13-3,N,Tape C
GraniteShares Nasdaq Select Disruptors ETF,DRUP,TXN12-8,N,Tape B
Direxion Daily Real Estate Bear 3X Shares,DRV,TXN12-4,N,Tape B
Driven Brands Holdings Inc. Common Stock,DRVN,TXN14-4,N,Tape C
Direct Selling Acquisition Corp.,DSAQ,TXN3-8,Y,Tape A
"Direct Selling Acquisition Corp. Units, each consisting of one share of Class A common stock and one",DSAQ U,TXN4-8,Y,Tape A
Discipline Fund ETF,DSCF,TXN10-3,N,Tape B
FT Cboe Vest U.S. Equity Deep Buffer ETF - September,DSEP,TXN11-3,N,Tape B
"Design Therapeutics, Inc. Common Stock",DSGN,TXN13-8,N,Tape C
"Distribution Solutions Group, Inc. Common Stock",DSGR,TXN14-7,N,Tape C
Descartes Systems Group Inc,DSGX,TXN13-8,N,Tape C
iShares MSCI KLD 400 Social ETF,DSI,TXN11-8,N,Tape B
Innovator Double Stacker ETF - January,DSJA,TXN11-1,N,Tape B
"Daseke, Inc. Common Stock",DSKE,TXN13-7,N,Tape C
DOUBLELINE INCOME SOLUTIONS FUND,DSL,TXN2-8,Y,Tape A
"BNY Mellon Strategic Municipal Bond Fund, Inc.",DSM,TXN8-8,Y,Tape A
Distillate Small/Mid Cash Flow ETF,DSMC,TXN7-5,Y,Tape A
Viant Technology Inc. Class A Common Stock,DSP,TXN13-5,N,Tape C
"DSS, Inc.",DSS,TXN11-7,N,Tape B
Distillate U.S. Fundamental Stability & Value ETF,DSTL,TXN12-5,N,Tape B
Distillate International Fundamental Stability & Value ETF,DSTX,TXN3-2,Y,Tape A
"Blackrock Debt Strategies Fund, Inc.",DSU,TXN4-8,Y,Tape A
Deswell Industries Inc,DSWL,TXN13-6,N,Tape C
"Diana Shipping, Inc.",DSX,TXN6-5,Y,Tape A
"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",DSX PRB,TXN9-8,Y,Tape A
"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",DSX WS,TXN1-8,Y,Tape A
"Dynatrace, Inc.",DT,TXN6-5,Y,Tape A
DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,DTB,TXN6-8,Y,Tape A
"Solo Brands, Inc.",DTC,TXN9-5,Y,Tape A
Davis Commodities Limited Ordinary Shares,DTCK,TXN14-1,N,Tape C
WisdomTree U.S. Total Dividend Fund,DTD,TXN10-7,N,Tape B
DTE Energy Company,DTE,TXN6-5,Y,Tape A
ALPS Disruptive Technologies ETF,DTEC,TXN12-1,N,Tape B
DTF Tax-Free Income 2028 Term Fund Inc.,DTF,TXN5-8,Y,Tape A
DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,DTG,TXN9-8,Y,Tape A
WisdomTree International High Dividend  Fund,DTH,TXN12-4,N,Tape B
Drilling Tools International Corporation Common Stock,DTI,TXN13-2,N,Tape C
"Precision BioSciences, Inc. Common Stock",DTIL,TXN14-4,N,Tape C
"DT Midstream, Inc.",DTM,TXN4-6,Y,Tape A
First Trust Alerian Disruptive Technology Real Estate ETF,DTRE,TXN10-2,N,Tape B
Datasea Inc. Common Stock,DTSS,TXN14-4,N,Tape C
Data Storage Corporation Common Stock,DTST,TXN13-4,N,Tape C
Data Storage Corporation Warrant,DTSTW,TXN14-7,N,Tape C
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,DTW,TXN1-8,Y,Tape A
Aptus Large Cap Enhanced Yield ETF,DUBS,TXN11-1,N,Tape B
DUET Acquisition Corp. Class A Common Stock,DUET,TXN14-1,N,Tape C
DUET Acquisition Corp. Unit,DUETU,TXN14-6,N,Tape C
DUET Acquisition Corp. Warrant,DUETW,TXN13-2,N,Tape C
ProShares UltraShort Energy,DUG,TXN11-5,N,Tape B
Dimensional US High Profitability ETF,DUHP,TXN11-4,N,Tape B
Duke Energy Corporation,DUK,TXN8-6,Y,Tape A
"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",DUK PRA,TXN8-8,Y,Tape A
Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,DUKB,TXN6-8,Y,Tape A
MicroSectors Gold -3x Inverse Leveraged ETN,DULL,TXN12-5,N,Tape B
Fangdd Network Group Ltd. American Depositary Shares,DUO,TXN13-3,N,Tape C
"Duolingo, Inc. Class A Common Stock",DUOL,TXN13-4,N,Tape C
"Duos Technologies Group, Inc. Common Stock",DUOT,TXN13-5,N,Tape C
VanEck Durable High Dividend ETF,DURA,TXN12-1,N,Tape B
Davis Select U.S. Equity ETF,DUSA,TXN12-1,N,Tape B
Dimensional Ultrashort Fixed Income ETF,DUSB,TXN11-7,N,Tape B
Direxion Daily Industrials Bull 3X Shares,DUSL,TXN10-1,N,Tape B
Direxion Daily Gold Miners Index Bear 2X Shares,DUST,TXN10-5,N,Tape B
"DoubleVerify Holdings, Inc.",DV,TXN3-8,Y,Tape A
DaVita Inc.,DVA,TXN3-8,Y,Tape A
BrandywineGLOBAL - Dynamic US Large Cap Value ETF,DVAL,TXN14-2,N,Tape C
Dynavax Technologies Corporation,DVAX,TXN14-6,N,Tape C
Kingsbarn Dividend Opportunity ETF,DVDN,TXN11-4,N,Tape B
First Trust Dorsey Wright Momentum & Value ETF,DVLU,TXN13-5,N,Tape C
Devon Energy Corporation,DVN,TXN6-3,Y,Tape A
Touchstone Dividend Select ETF,DVND,TXN10-4,N,Tape B
First Trust Dorsey Wright Momentum & Low Volatility ETF,DVOL,TXN14-2,N,Tape C
iShares Select Dividend ETF,DVY,TXN14-3,N,Tape C
iShares Asia/Pacific Dividend ETF,DVYA,TXN12-3,N,Tape B
iShares Emerging Markets Dividend ETF,DVYE,TXN12-1,N,Tape B
Digital World Acquisition Corp. Class A Common Stock,DWAC,TXN13-2,N,Tape C
Digital World Acquisition Corp. Units,DWACU,TXN14-4,N,Tape C
Digital World Acquisition Corp. Warrants,DWACW,TXN13-4,N,Tape C
Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,DWAS,TXN13-6,N,Tape C
Arrow Investments Trust Arrow DWA Tactical ETF,DWAT,TXN11-4,N,Tape B
AdvisorShares Dorsey Wright FSM All Cap World ETF,DWAW,TXN13-1,N,Tape C
Arrow DWA Country Rotation ETF,DWCR,TXN12-5,N,Tape B
Davis Select Worldwide ETF,DWLD,TXN11-4,N,Tape B
WisdomTree International Equity Fund,DWM,TXN10-1,N,Tape B
WisdomTree International Multifactor Fund,DWMF,TXN10-8,N,Tape B
AdvisorShares Dorsey Wright Short ETF,DWSH,TXN14-2,N,Tape C
Dawson Geophysical Company New Common Stock,DWSN,TXN13-6,N,Tape C
AdvisorShares Dorsey Wright FSM US Core ETF,DWUS,TXN14-6,N,Tape C
SPDR S&P International Dividend ETF,DWX,TXN10-7,N,Tape B
"Dynex Capital, Inc.",DX,TXN6-4,Y,Tape A
"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",DX PRC,TXN4-8,Y,Tape A
DXC Technology Company,DXC,TXN6-5,Y,Tape A
"DexCom, Inc.",DXCM,TXN13-7,N,Tape C
ProShares UltraShort Dow 30,DXD,TXN12-7,N,Tape B
"Dunxin Financial Holdings Limited American Depositary Shares, each representing four hundred and eig",DXF,TXN12-5,N,Tape B
WisdomTree Japan Hedged Equity Fund,DXJ,TXN10-5,N,Tape B
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS,TXN13-1,N,Tape C
"Destination XL Group, Inc. Common Stock",DXLG,TXN13-5,N,Tape C
DXP Enterprises Inc,DXPE,TXN13-1,N,Tape C
Daxor Corporation Common Stock,DXR,TXN14-7,N,Tape C
Dixie Group Inc,DXYN,TXN14-2,N,Tape C
"Dycom Industries, Inc.",DY,TXN5-8,Y,Tape A
"Dyadic International, Inc.",DYAI,TXN14-8,N,Tape C
LeaderShares Dynamic Yield ETF,DYLD,TXN10-2,N,Tape B
Global X Dow 30ÿCovered Call & Growth ETF,DYLG,TXN11-3,N,Tape B
"Dyne Therapeutics, Inc. Common Stock",DYN,TXN13-1,N,Tape C
BlackRock U.S. Equity Factor Rotation ETF,DYNF,TXN11-4,N,Tape B
IDX Dynamic Innovation ETF,DYNI,TXN13-2,N,Tape C
Dynatronics Corp,DYNT,TXN13-3,N,Tape C
SGI Dynamic Tactical ETF,DYTA,TXN13-5,N,Tape C
DZS Inc. Common Stock,DZSI,TXN13-2,N,Tape C
"DB Gold Double Short ETN due February 15, 2038",DZZ,TXN12-7,N,Tape B
ENI S.p.A.,E,TXN6-8,Y,Tape A
Electronic Arts Inc,EA,TXN13-6,N,Tape C
Edify Acquisition Corp. Class A Common Stock,EAC,TXN13-1,N,Tape C
Edify Acquisition Corp. Units,EACPU,TXN14-3,N,Tape C
Edify Acquisition Corp. Warrant,EACPW,TXN14-6,N,Tape C
Allspring Income Opportunities Fund,EAD,TXN11-7,N,Tape B
GrafTech International Ltd.,EAF,TXN7-3,Y,Tape A
iShares ESG Aware U.S. Aggregate Bond ETF,EAGG,TXN10-3,N,Tape B
"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",EAI,TXN5-8,Y,Tape A
Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,EALT,TXN12-8,N,Tape B
iShares ESG Aware Aggressive Allocation ETF,EAOA,TXN10-2,N,Tape B
iShares ESG Aware Conservative Allocation ETF,EAOK,TXN12-6,N,Tape B
iShares ESG Aware Moderate Allocation ETF,EAOM,TXN10-4,N,Tape B
iShares ESG Aware Growth Allocation ETF,EAOR,TXN10-5,N,Tape B
Innovator Emerging Markets Power Buffer ETF - April,EAPR,TXN12-6,N,Tape B
"Eargo, Inc. Common Stock",EAR,TXN14-1,N,Tape C
ELLINGTON RESIDENTIAL MORTGAGE REIT,EARN,TXN7-8,Y,Tape A
Xtrackers MSCI EAFE ESG Leaders Equity ETF,EASG,TXN11-6,N,Tape B
"EASTSIDE DISTILLING , INC.",EAST,TXN14-2,N,Tape C
"Brinker International, Inc.",EAT,TXN1-5,Y,Tape A
VegTech Plant-based Innovation & Climate ETF,EATV,TXN11-4,N,Tape B
AdvisorShares Restaurant ETF,EATZ,TXN11-4,N,Tape B
"Eventbrite, Inc. Class A Common Stock",EB,TXN4-2,Y,Tape A
eBay Inc,EBAY,TXN13-8,N,Tape C
"Eastern Bankshares, Inc. Common Stock",EBC,TXN13-4,N,Tape C
"Ennis, Inc.",EBF,TXN2-8,Y,Tape A
Ebix Inc,EBIX,TXN13-3,N,Tape C
Global X E-commerce ETF,EBIZ,TXN14-7,N,Tape C
Ecofin Global Water ESG Fund,EBLU,TXN11-8,N,Tape B
"Eagle Bancorp Montana, Inc",EBMT,TXN14-5,N,Tape C
SPDR Bloomberg Emerging Markets Local Bond ETF,EBND,TXN10-4,N,Tape B
Ebang International Holdings Inc. Class A Ordinary Shares,EBON,TXN14-2,N,Tape C
Centrais El‚tricas Brasileiras S.A.- Eletrobr s American Depositary Shares (Each representing one Co,EBR,TXN4-1,Y,Tape A
Centrais El‚tricas Brasileiras S.A.- Eletrobr s American Depositary Shares (Each representing one Pr,EBR B,TXN9-7,Y,Tape A
"Emergent Biosolutions, Inc.",EBS,TXN3-7,Y,Tape A
Enterprise Bancorp Inc.,EBTC,TXN13-7,N,Tape C
Ecopetrol S.A,EC,TXN5-4,Y,Tape A
BlackRock ESG Capital Allocation Term Trust,ECAT,TXN6-8,Y,Tape A
"ECB Bancorp, Inc. Common Stock",ECBK,TXN14-4,N,Tape C
EAGLE POINT CREDIT COMPANY INC.,ECC,TXN4-3,Y,Tape A
Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,ECC PRD,TXN2-8,Y,Tape A
Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,ECCC,TXN9-8,Y,Tape A
Eagle Point Credit Company Inc. 5.375% Notes due 2029,ECCV,TXN3-8,Y,Tape A
Eagle Point Credit Company Inc .6.75% Notes due 2031,ECCW,TXN9-8,Y,Tape A
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX,TXN3-8,Y,Tape A
"ECD Automotive Design, Inc. Common Stock",ECDA,TXN13-2,N,Tape C
"ECD Automotive Design, Inc. Warrant",ECDAW,TXN14-4,N,Tape C
Ellsworth Growth and Income Fund Ltd,ECF,TXN12-1,N,Tape B
Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,ECF PRA,TXN12-2,N,Tape B
iShares MSCI Chile ETF,ECH,TXN10-6,N,Tape B
"Ecolab, Inc.",ECL,TXN7-6,Y,Tape A
First Trust EIP Carbon Impact ETF,ECLN,TXN12-4,N,Tape B
Euclidean Fundamental Value ETF,ECML,TXN11-5,N,Tape B
iShares MSCI China Small-Cap ETF,ECNS,TXN12-7,N,Tape B
Okeanis Eco Tankers Corp.,ECO,TXN3-8,Y,Tape A
Columbia Emerging Markets Consumer ETF,ECON,TXN10-3,N,Tape B
"electroCore, Inc. Common Stock",ECOR,TXN13-6,N,Tape C
Pacer Emerging Markets Cash Cows 100 ETF,ECOW,TXN13-1,N,Tape C
"Encore Capital Group, Inc.",ECPG,TXN13-6,N,Tape C
Ecovyst Inc.,ECVT,TXN9-5,Y,Tape A
ECARX Holdings Inc. Class A Ordinary shares,ECX,TXN14-3,N,Tape C
ECARX Holdings Inc. Warrants,ECXWW,TXN14-6,N,Tape C
"Consolidated Edison, Inc.",ED,TXN7-2,Y,Tape A
EDAP TMS SA,EDAP,TXN14-5,N,Tape C
Edible Garden AG Incorporated Common Stock,EDBL,TXN13-3,N,Tape C
Edible Garden AG Incorporated Warrant,EDBLW,TXN14-4,N,Tape C
"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",EDC,TXN12-8,N,Tape B
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD,TXN7-8,Y,Tape A
iShares MSCI Denmark ETF,EDEN,TXN12-2,N,Tape B
Virtus Stone Harbor Emerging Markets Income Fund,EDF,TXN6-8,Y,Tape A
"Editas Medicine, Inc. Common Stock",EDIT,TXN13-8,N,Tape C
SPDR S&P Emerging Markets Dividend ETF,EDIV,TXN12-4,N,Tape B
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN,TXN3-8,Y,Tape A
Global X Telemedicine & Digital Health ETF,EDOC,TXN14-3,N,Tape C
ALPS Emerging Sector Dividend Dogs ETF,EDOG,TXN12-2,N,Tape B
First Trust Dow 30 Equal Weight ETF,EDOW,TXN12-8,N,Tape B
